seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,292,3,1.6740541458129883,0.29350483417510986,0.0,39.69327163696289,33.99116134643555,157
1000000,293,3,1.6740657091140747,0.29350292682647705,0.0,39.69327163696289,20.037878036499023,158
1000000,294,3,1.6740769147872925,0.2935013175010681,0.0,39.69327163696289,39.69327163696289,159
1000000,295,3,1.674088478088379,0.29349949955940247,0.0,42.51560592651367,42.51560592651367,160
1000000,296,3,1.6740999221801758,0.293497771024704,0.0,45.413795471191406,17.971813201904297,161
1000000,297,3,1.6741113662719727,0.29349592328071594,0.0,45.413795471191406,26.77469825744629,162
1000000,298,3,1.6741225719451904,0.2934943437576294,0.0,45.413795471191406,29.193904876708984,163
1000000,299,3,1.6741342544555664,0.2934924066066742,0.0,45.413795471191406,45.413795471191406,164
1000000,300,3,1.6741458177566528,0.2934907078742981,0.0,48.38631820678711,0.04899999871850014,165
1000000,301,3,1.6741570234298706,0.29348888993263245,0.0,48.38631820678711,48.38631820678711,165
1000000,302,3,1.6741682291030884,0.2934872508049011,0.0,51.43169403076172,51.43169403076172,166
1000000,303,3,1.6741795539855957,0.29348549246788025,0.0,51.43169403076172,31.399856567382812,166
1000000,304,3,1.674190878868103,0.2934837341308594,0.0,51.43169403076172,24.125383377075195,167
1000000,305,3,1.6742019653320312,0.29348206520080566,0.0,51.43169403076172,33.99116134643555,168
1000000,306,3,1.6742135286331177,0.2934803366661072,0.0,51.43169403076172,20.037878036499023,169
1000000,307,3,1.6742247343063354,0.2934786379337311,0.0,51.43169403076172,29.193904876708984,170
1000000,308,3,1.6742360591888428,0.29347681999206543,0.0,51.43169403076172,31.6970272064209,171
1000000,309,3,1.67424738407135,0.29347506165504456,0.0,51.43169403076172,26.465274810791016,172
1000000,310,3,1.6742584705352783,0.29347333312034607,0.0,51.43169403076172,51.43169403076172,173
1000000,311,3,1.674269676208496,0.2934715747833252,0.0,54.548458099365234,31.6970272064209,174
1000000,312,3,1.674281120300293,0.2934699058532715,0.0,54.548458099365234,36.66293716430664,175
1000000,313,3,1.6742923259735107,0.2934681475162506,0.0,54.548458099365234,34.282386779785156,176
1000000,314,3,1.6743032932281494,0.2934665381908417,0.0,54.548458099365234,36.66293716430664,177
1000000,315,3,1.6743143796920776,0.2934648096561432,0.0,54.548458099365234,34.282386779785156,178
1000000,316,3,1.674325704574585,0.2934630215167999,0.0,54.548458099365234,22.19491958618164,179
1000000,317,3,1.6743367910385132,0.2934613823890686,0.0,54.548458099365234,39.413578033447266,180
1000000,318,3,1.6743478775024414,0.2934597432613373,0.0,54.548458099365234,36.94833755493164,181
1000000,319,3,1.6743590831756592,0.2934579849243164,0.0,54.548458099365234,28.890670776367188,182
1000000,320,3,1.674370288848877,0.29345616698265076,0.0,54.548458099365234,39.413578033447266,183
1000000,321,3,1.6743813753128052,0.2934545874595642,0.0,54.548458099365234,54.548458099365234,184
1000000,322,3,1.6743923425674438,0.29345279932022095,0.0,57.73518753051758,0.04899999871850014,185
1000000,323,3,1.6744035482406616,0.2934510409832001,0.0,57.73518753051758,42.24150466918945,185
1000000,324,3,1.6744146347045898,0.29344937205314636,0.0,57.73518753051758,42.24150466918945,186
1000000,325,3,1.674425482749939,0.29344773292541504,0.0,57.73518753051758,28.890670776367188,187
1000000,326,3,1.6744368076324463,0.29344603419303894,0.0,57.73518753051758,0.20026299357414246,188
1000000,327,3,1.6744475364685059,0.29344430565834045,0.0,57.73518753051758,31.399856567382812,188
1000000,328,3,1.6744585037231445,0.2934426963329315,0.0,57.73518753051758,36.94833755493164,189
1000000,329,3,1.6744694709777832,0.2934409976005554,0.0,57.73518753051758,31.399856567382812,190
1000000,330,3,1.6744804382324219,0.2934392988681793,0.0,57.73518753051758,57.73518753051758,191
1000000,331,3,1.6744916439056396,0.2934376895427704,0.0,60.99048614501953,33.99116134643555,192
1000000,332,3,1.6745024919509888,0.2934359014034271,0.0,60.99048614501953,24.44112205505371,193
1000000,333,3,1.6745134592056274,0.2934342920780182,0.0,60.99048614501953,33.99116134643555,194
1000000,334,3,1.6745244264602661,0.2934325039386749,0.0,60.99048614501953,36.66293716430664,195
1000000,335,3,1.6745352745056152,0.2934309244155884,0.0,60.99048614501953,22.19491958618164,196
1000000,336,3,1.6745461225509644,0.2934291362762451,0.0,60.99048614501953,39.413578033447266,197
1000000,337,3,1.6745573282241821,0.29342737793922424,0.0,60.99048614501953,60.99048614501953,198
1000000,338,3,1.674567699432373,0.2934258282184601,0.0,64.31297302246094,0.04899999871850014,199
1000000,339,3,1.6745787858963013,0.2934240698814392,0.0,64.31297302246094,26.77469825744629,199
1000000,340,3,1.6745898723602295,0.2934224009513855,0.0,64.31297302246094,45.14517593383789,200
1000000,341,3,1.6746004819869995,0.2934207618236542,0.0,64.31297302246094,39.69327163696289,201
1000000,342,3,1.6746114492416382,0.29341909289360046,0.0,64.31297302246094,45.14517593383789,202
1000000,343,3,1.6746221780776978,0.29341745376586914,0.0,64.31297302246094,48.12307357788086,203
1000000,344,3,1.6746329069137573,0.2934158146381378,0.0,64.31297302246094,36.66293716430664,204
1000000,345,3,1.674643635749817,0.2934142053127289,0.0,64.31297302246094,42.51560592651367,205
1000000,346,3,1.6746546030044556,0.2934125065803528,0.0,64.31297302246094,39.413578033447266,206
1000000,347,3,1.6746649742126465,0.29341089725494385,0.0,64.31297302246094,51.173709869384766,206
1000000,348,3,1.6746759414672852,0.2934092879295349,0.0,64.31297302246094,48.12307357788086,207
1000000,349,3,1.6746866703033447,0.2934076488018036,0.0,64.31297302246094,29.193904876708984,208
1000000,350,3,1.6746973991394043,0.2934058606624603,0.0,64.31297302246094,31.6970272064209,209
1000000,351,3,1.6747082471847534,0.2934042513370514,0.0,64.31297302246094,0.20026299357414246,210
1000000,352,3,1.6747187376022339,0.29340261220932007,0.0,64.31297302246094,42.24150466918945,210
1000000,353,3,1.6747297048568726,0.2934008836746216,0.0,64.31297302246094,34.282386779785156,211
1000000,354,3,1.6747404336929321,0.29339927434921265,0.0,64.31297302246094,45.14517593383789,212
1000000,355,3,1.6747510433197021,0.2933976948261261,0.0,64.31297302246094,51.173709869384766,213
1000000,356,3,1.6747616529464722,0.2933960258960724,0.0,64.31297302246094,64.31297302246094,214
1000000,357,3,1.6747722625732422,0.2933942675590515,0.0,67.7013168334961,39.413578033447266,215
1000000,358,3,1.6747831106185913,0.29339271783828735,0.0,67.7013168334961,24.44112205505371,216
1000000,359,3,1.6747936010360718,0.29339098930358887,0.0,67.7013168334961,26.77469825744629,217
1000000,360,3,1.6748042106628418,0.29338937997817993,0.0,67.7013168334961,54.29563522338867,218
1000000,361,3,1.6748147010803223,0.29338783025741577,0.0,67.7013168334961,42.24150466918945,219
1000000,362,3,1.6748253107070923,0.29338622093200684,0.0,67.7013168334961,29.193904876708984,220
1000000,363,3,1.6748358011245728,0.2933845520019531,0.0,67.7013168334961,31.6970272064209,221
1000000,364,3,1.6748464107513428,0.2933829426765442,0.0,67.7013168334961,67.7013168334961,222
1000000,365,3,1.6748567819595337,0.2933812439441681,0.0,71.15419006347656,0.04899999871850014,223
1000000,366,3,1.6748673915863037,0.2933797836303711,0.0,71.15419006347656,45.14517593383789,223
1000000,367,3,1.6748780012130737,0.29337796568870544,0.0,71.15419006347656,48.12307357788086,224
1000000,368,3,1.6748883724212646,0.29337644577026367,0.0,71.15419006347656,39.69327163696289,225
1000000,369,3,1.6748988628387451,0.29337480664253235,0.0,71.15419006347656,36.94833755493164,226
1000000,370,3,1.6749095916748047,0.2933731973171234,0.0,71.15419006347656,48.12307357788086,227
1000000,371,3,1.6749199628829956,0.29337140917778015,0.0,71.15419006347656,34.282386779785156,228
1000000,372,3,1.674930453300476,0.29336991906166077,0.0,71.15419006347656,36.94833755493164,229
1000000,373,3,1.674940586090088,0.2933684289455414,0.0,71.15419006347656,51.173709869384766,230
1000000,374,3,1.674951195716858,0.2933667302131653,0.0,71.15419006347656,0.04899999871850014,231
1000000,375,3,1.6749616861343384,0.29336515069007874,0.0,71.15419006347656,54.29563522338867,231
1000000,376,3,1.6749720573425293,0.293363481760025,0.0,71.15419006347656,39.69327163696289,232
1000000,377,3,1.6749825477600098,0.2933618426322937,0.0,71.15419006347656,42.51560592651367,233
1000000,378,3,1.6749930381774902,0.29336026310920715,0.0,71.15419006347656,57.487422943115234,234
1000000,379,3,1.6750032901763916,0.2933586537837982,0.0,71.15419006347656,60.747676849365234,235
1000000,380,3,1.675013780593872,0.2933570444583893,0.0,71.15419006347656,51.173709869384766,236
1000000,381,3,1.675024151802063,0.29335543513298035,0.0,71.15419006347656,57.487422943115234,237
1000000,382,3,1.6750342845916748,0.2933539152145386,0.0,71.15419006347656,45.413795471191406,238
1000000,383,3,1.6750446557998657,0.29335227608680725,0.0,71.15419006347656,45.413795471191406,239
1000000,384,3,1.6750550270080566,0.2933506369590759,0.0,71.15419006347656,39.69327163696289,240
1000000,385,3,1.6750653982162476,0.2933490574359894,0.0,71.15419006347656,71.15419006347656,241
1000000,386,3,1.675075650215149,0.2933475375175476,0.0,74.67030334472656,42.51560592651367,242
1000000,387,3,1.6750859022140503,0.29334592819213867,0.0,74.67030334472656,64.07501983642578,243
1000000,388,3,1.6750961542129517,0.2933443486690521,0.0,74.67030334472656,48.38631820678711,244
1000000,389,3,1.675106406211853,0.2933427691459656,0.0,74.67030334472656,0.6869581937789917,245
1000000,390,3,1.6751166582107544,0.2933410704135895,0.0,74.67030334472656,42.51560592651367,245
1000000,391,3,1.6751270294189453,0.29333949089050293,0.0,74.67030334472656,48.38631820678711,246
1000000,392,3,1.6751371622085571,0.2933379113674164,0.0,74.67030334472656,0.0,247
1000000,393,3,1.6751474142074585,0.2933363914489746,0.0,74.67030334472656,45.413795471191406,247
1000000,394,3,1.6751577854156494,0.29333481192588806,0.0,74.67030334472656,51.43169403076172,248
1000000,395,3,1.6751676797866821,0.2933332622051239,0.0,74.67030334472656,48.38631820678711,249
1000000,396,3,1.6751776933670044,0.29333174228668213,0.0,74.67030334472656,74.67030334472656,250
1000000,397,3,1.6751880645751953,0.2933301031589508,0.0,78.24839782714844,45.413795471191406,251
1000000,398,3,1.6751980781555176,0.2933286130428314,0.0,78.24839782714844,51.43169403076172,252
1000000,399,3,1.6752084493637085,0.2933269739151001,0.0,78.24839782714844,48.38631820678711,253
1000001,0,3,0.00010858927998924628,0.9999924898147583,0.0,0.0,0.0,0
1000001,1,3,0.0005052976193837821,0.9999551773071289,0.0,0.04899999871850014,0.04899999871850014,0
1000001,2,3,0.00023024734400678426,0.9999814033508301,0.0,0.04899999871850014,0.0,0
1000001,3,3,0.0005963608273304999,0.9999476671218872,0.0,0.04899999871850014,0.04899999871850014,0
1000001,4,3,0.0003642879310064018,0.9999697208404541,0.0,0.04899999871850014,0.0,0
1000001,5,3,0.0010548989521339536,0.9999043941497803,0.0,0.04899999871850014,0.0,0
1000001,6,3,0.0024541274178773165,0.9997614026069641,0.0,0.04899999871850014,0.0,0
1000001,7,3,0.003103481372818351,0.999695897102356,0.0,0.04899999871850014,0.0,0
1000001,8,3,0.004124228842556477,0.9995799660682678,0.0,0.04899999871850014,0.04899999871850014,0
1000001,9,3,0.0038620070554316044,0.9996123909950256,0.0,0.04899999871850014,0.0,0
1000001,10,3,0.005037995986640453,0.9994788765907288,0.0,0.04899999871850014,0.0,0
1000001,11,3,0.008030037395656109,0.9991219639778137,0.0,0.04899999871850014,0.0,0
1000001,12,3,0.016330810263752937,0.998045802116394,0.0,0.04899999871850014,0.0,0
1000001,13,3,0.026634102687239647,0.996582567691803,0.0,0.04899999871850014,0.0,0
1000001,14,3,0.038567543029785156,0.994723916053772,0.0,0.04899999871850014,0.04899999871850014,0
1000001,15,3,0.041169460862874985,0.9943506717681885,0.0,0.04899999871850014,0.0,0
1000001,16,3,0.04721331223845482,0.9933528900146484,0.0,0.04899999871850014,0.0,0
1000001,17,3,0.07274926453828812,0.988831639289856,0.0,0.04899999871850014,0.0,0
1000001,18,3,0.12180470675230026,0.9795247912406921,0.0,0.04899999871850014,0.0,0
1000001,19,3,0.1324785202741623,0.9773716926574707,0.0,0.15434999763965607,0.04899999871850014,0
1000001,20,3,0.11714363843202591,0.9804302453994751,0.0,0.15434999763965607,0.0,0
1000001,21,3,0.15426404774188995,0.9727907180786133,0.0,0.15434999763965607,0.0,0
1000001,22,3,0.20573143661022186,0.9615306854248047,0.0,0.15434999763965607,0.15434999763965607,0
1000001,23,3,0.21765665709972382,0.9587907791137695,0.0,0.3717629909515381,0.0,0
1000001,24,3,0.29091987013816833,0.9410808086395264,0.0,0.3717629909515381,0.0,0
1000001,25,3,0.37343600392341614,0.9192563891410828,0.0,0.3717629909515381,0.0,0
1000001,26,3,0.4482482373714447,0.8978894948959351,0.0,0.3717629909515381,0.0,0
1000001,27,3,0.45190533995628357,0.8967967629432678,0.0,0.3717629909515381,0.0,0
1000001,28,3,0.4783365726470947,0.8889296650886536,0.0,0.3717629909515381,0.0,0
1000001,29,3,0.5183840394020081,0.8764546513557434,0.0,0.3717629909515381,0.0,0
1000001,30,3,0.5208104252815247,0.875666081905365,0.0,0.3717629909515381,0.0,0
1000001,31,3,0.5540722012519836,0.8650882840156555,0.0,0.3717629909515381,0.15434999763965607,0
1000001,32,3,0.5562745928764343,0.8643507361412048,0.0,0.3717629909515381,0.0,0
1000001,33,3,0.5584468841552734,0.8636214137077332,0.0,0.3717629909515381,0.3717629909515381,0
1000001,34,3,0.5606030225753784,0.8628959655761719,0.0,0.6509777307510376,0.3717629909515381,0
1000001,35,3,0.6398695707321167,0.8364299535751343,0.0,0.6509777307510376,0.0,0
1000001,36,3,0.6824944615364075,0.8214635848999023,0.0,0.6509777307510376,0.6509777307510376,0
1000001,37,3,0.6831592321395874,0.8212091326713562,0.0,0.9907581806182861,0.0,1
1000001,38,3,0.7184060215950012,0.8086317777633667,0.0,0.9907581806182861,0.9907581806182861,1
1000001,39,3,0.7189246416091919,0.808424711227417,0.0,1.8088430166244507,0.15434999763965607,2
1000001,40,3,0.7194342017173767,0.8082209825515747,0.0,1.8088430166244507,0.3717629909515381,2
1000001,41,3,0.7199409604072571,0.8080183267593384,0.0,1.8088430166244507,0.6509777307510376,2
1000001,42,3,0.7204457521438599,0.8078165054321289,0.0,1.8088430166244507,0.9907581806182861,3
1000001,43,3,0.7209476232528687,0.8076158165931702,0.0,1.8088430166244507,1.8088430166244507,4
1000001,44,3,0.7214476466178894,0.8074158430099487,0.0,2.742866277694702,0.15434999763965607,5
1000001,45,3,0.7219446897506714,0.8072170615196228,0.0,2.742866277694702,0.0,5
1000001,46,3,0.7224395871162415,0.8070191144943237,0.0,2.742866277694702,2.742866277694702,5
1000001,47,3,0.7229326367378235,0.8068220019340515,0.0,3.79050874710083,3.79050874710083,6
1000001,48,3,0.7234231233596802,0.8066258430480957,0.0,4.949498653411865,4.949498653411865,7
1000001,49,3,0.723910927772522,0.8064306974411011,0.0,6.217608451843262,6.217608451843262,8
1000001,50,3,0.7243965864181519,0.8062364459037781,0.0,7.59265661239624,0.0,9
1000001,51,3,0.7248801589012146,0.8060430288314819,0.0,7.59265661239624,0.0,9
1000001,52,3,0.725361168384552,0.8058506846427917,0.0,7.59265661239624,1.8088430166244507,9
1000001,53,3,0.7258400917053223,0.8056591153144836,0.0,7.59265661239624,0.0,10
1000001,54,3,0.7924054265022278,0.7807321548461914,0.0,7.59265661239624,2.742866277694702,10
1000001,55,3,0.7929731011390686,0.780491292476654,0.0,7.59265661239624,0.0,11
1000001,56,3,0.818896472454071,0.770805835723877,0.0,7.59265661239624,7.59265661239624,11
1000001,57,3,0.8192266821861267,0.7706617712974548,0.0,9.072503089904785,0.0,12
1000001,58,3,0.8521057367324829,0.7580648064613342,0.0,9.072503089904785,0.0,12
1000001,59,3,0.870855987071991,0.7509853839874268,0.0,9.072503089904785,3.79050874710083,12
1000001,60,3,0.8709784746170044,0.7509313225746155,0.0,9.072503089904785,0.0,13
1000001,61,3,0.88206547498703,0.7470272183418274,0.0,9.072503089904785,0.0,13
1000001,62,3,0.8821188807487488,0.74700528383255,0.0,9.072503089904785,0.0,13
1000001,63,3,0.9395023584365845,0.7226617336273193,0.0,9.072503089904785,4.949498653411865,13
1000001,64,3,0.9395099878311157,0.7226622700691223,0.0,9.072503089904785,0.0,14
1000001,65,3,0.985551118850708,0.7023579478263855,0.0,9.072503089904785,0.0,14
1000001,66,3,0.9992232322692871,0.6962363719940186,0.0,9.072503089904785,0.0,14
1000001,67,3,1.0243568420410156,0.6846696138381958,0.0,9.072503089904785,0.04899999871850014,14
1000001,68,3,1.0243726968765259,0.6846714615821838,0.0,9.072503089904785,0.0,14
1000001,69,3,1.0498661994934082,0.6726366877555847,0.0,9.072503089904785,0.0,14
1000001,70,3,1.080064296722412,0.6579294204711914,0.0,9.072503089904785,0.15434999763965607,14
1000001,71,3,1.1362648010253906,0.6298489570617676,0.0,9.072503089904785,0.0,14
1000001,72,3,1.1845890283584595,0.6044380068778992,0.0,9.072503089904785,0.0,14
1000001,73,3,1.1845964193344116,0.6044485569000244,0.0,9.072503089904785,0.0,14
1000001,74,3,1.1846040487289429,0.6044588685035706,0.0,9.072503089904785,0.0,14
1000001,75,3,1.2286100387573242,0.580355703830719,0.0,9.072503089904785,0.0,14
1000001,76,3,1.277146339416504,0.5516775846481323,0.0,9.072503089904785,0.0,14
1000001,77,3,1.2907720804214478,0.5449999570846558,0.0,9.072503089904785,0.0,14
1000001,78,3,1.3067257404327393,0.5356937646865845,0.0,9.072503089904785,0.3717629909515381,14
1000001,79,3,1.3067268133163452,0.535713791847229,0.0,9.072503089904785,6.217608451843262,14
1000001,80,3,1.3067277669906616,0.5357339382171631,0.0,9.072503089904785,0.0,15
1000001,81,3,1.3355777263641357,0.5175381898880005,0.0,9.072503089904785,0.0,15
