seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,263,2,2.021003246307373,0.188444584608078,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,264,2,2.0209484100341797,0.18839755654335022,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,265,2,2.020949125289917,0.1883951872587204,2.3322951793670654,2.3322951793670654,0.0,6
1000000,266,2,2.0209500789642334,0.18839286267757416,2.3322951793670654,2.3322951793670654,0.20026299357414246,6
1000000,267,2,2.0209507942199707,0.18839052319526672,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,268,2,2.0206358432769775,0.18808291852474213,2.3322951793670654,2.3322951793670654,0.3717629909515381,6
1000000,269,2,2.020636558532715,0.1880805641412735,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,270,2,2.0206375122070312,0.1880781650543213,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,271,2,2.0206379890441895,0.18807579576969147,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,272,2,2.0205883979797363,0.18802939355373383,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,273,2,2.020530939102173,0.18798130750656128,2.3322951793670654,2.3322951793670654,0.0,6
1000000,274,2,2.02053165435791,0.18797889351844788,2.3322951793670654,2.3322951793670654,0.0,6
1000000,275,2,2.0205326080322266,0.18797653913497925,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,276,2,2.020090341567993,0.18783335387706757,2.3322951793670654,2.3322951793670654,0.0,6
1000000,277,2,2.0200912952423096,0.18783095479011536,2.3322951793670654,2.3322951793670654,0.0,6
1000000,278,2,2.0200917720794678,0.18782857060432434,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,279,2,2.020092487335205,0.18782617151737213,2.3322951793670654,2.3322951793670654,0.0,6
1000000,280,2,2.0200929641723633,0.1878238022327423,2.3322951793670654,2.3322951793670654,0.0,6
1000000,281,2,2.0200939178466797,0.1878214180469513,2.3322951793670654,2.3322951793670654,0.34878969192504883,6
1000000,282,2,2.0195305347442627,0.1874871402978897,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,283,2,2.01953125,0.187484472990036,2.3322951793670654,2.3322951793670654,0.22228360176086426,6
1000000,284,2,2.019425630569458,0.18739211559295654,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,285,2,2.0191969871520996,0.18721283972263336,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,286,2,2.019197702407837,0.18721017241477966,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,287,2,2.019198417663574,0.18720750510692596,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,288,2,2.0191988945007324,0.18720486760139465,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,289,2,2.0191996097564697,0.18720220029354095,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,290,2,2.019200563430786,0.18719957768917084,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,291,2,2.0192012786865234,0.18719694018363953,2.3322951793670654,2.3322951793670654,0.15434999763965607,6
1000000,292,2,2.0192017555236816,0.1871943324804306,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,293,2,2.019202470779419,0.18719172477722168,2.3322951793670654,2.3322951793670654,0.3230099678039551,6
1000000,294,2,2.0192031860351562,0.18718911707401276,2.3322951793670654,2.3322951793670654,0.27990761399269104,6
1000000,295,2,2.0192039012908936,0.18718649446964264,2.3322951793670654,2.3322951793670654,0.0,6
1000000,296,2,2.019204616546631,0.1871839314699173,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,297,2,2.019205331802368,0.18718136847019196,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,298,2,2.0192058086395264,0.18717876076698303,2.3322951793670654,2.3322951793670654,0.20026299357414246,6
1000000,299,2,2.0191566944122314,0.18713463842868805,2.3322951793670654,2.3322951793670654,0.0,6
1000000,300,2,2.019157648086548,0.1871320605278015,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,301,2,2.019158363342285,0.18712952733039856,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,302,2,2.0191588401794434,0.18712694942951202,2.3322951793670654,2.3322951793670654,0.0,6
1000000,303,2,2.018754243850708,0.18703459203243256,2.3322951793670654,2.3322951793670654,0.3919094502925873,6
1000000,304,2,2.0187549591064453,0.18703149259090424,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,305,2,2.0187556743621826,0.1870284378528595,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,306,2,2.018756628036499,0.18702539801597595,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,307,2,2.0187571048736572,0.1870223581790924,2.3322951793670654,2.3322951793670654,0.27990761399269104,6
1000000,308,2,2.0187580585479736,0.18701931834220886,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,309,2,2.0185306072235107,0.1868392378091812,2.3322951793670654,2.3322951793670654,0.06565999984741211,6
1000000,310,2,2.018531322479248,0.18683618307113647,2.3322951793670654,2.3322951793670654,0.3138577342033386,6
1000000,311,2,2.0185317993164062,0.18683311343193054,2.3322951793670654,2.3322951793670654,0.0,6
1000000,312,2,2.0185327529907227,0.186830073595047,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,313,2,2.018533229827881,0.18682703375816345,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,314,2,2.0183587074279785,0.18670089542865753,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,315,2,2.018359422683716,0.1866980344057083,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,316,2,2.017857074737549,0.18655045330524445,2.3322951793670654,2.3322951793670654,0.32468146085739136,6
1000000,317,2,2.017732858657837,0.1864577680826187,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,318,2,2.017733335494995,0.1864549070596695,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,319,2,2.0177340507507324,0.18645204603672028,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,320,2,2.017679452896118,0.1864059865474701,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,321,2,2.017554521560669,0.18630461394786835,2.3322951793670654,2.3322951793670654,0.0,6
1000000,322,2,2.017554759979248,0.1863018125295639,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,323,2,2.017526388168335,0.18627704679965973,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,324,2,2.017526865005493,0.18627429008483887,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,325,2,2.017465114593506,0.18622325360774994,2.3322951793670654,2.3322951793670654,0.07742000371217728,6
1000000,326,2,2.017465829849243,0.1862204670906067,2.3322951793670654,2.3322951793670654,0.0,6
1000000,327,2,2.0174665451049805,0.18621771037578583,2.3322951793670654,2.3322951793670654,0.07742000371217728,6
1000000,328,2,2.0174672603607178,0.18621498346328735,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,329,2,2.017401933670044,0.18616506457328796,2.3322951793670654,2.3322951793670654,0.0,6
1000000,330,2,2.017402410507202,0.1861623227596283,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,331,2,2.0174031257629395,0.18615961074829102,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,332,2,2.017341136932373,0.18610814213752747,2.3322951793670654,2.3322951793670654,0.22228360176086426,6
1000000,333,2,2.0171053409576416,0.18590198457241058,2.3322951793670654,2.3322951793670654,0.27990761399269104,6
1000000,334,2,2.016502857208252,0.1857520043849945,2.3322951793670654,2.3322951793670654,0.0,6
1000000,335,2,2.0162789821624756,0.1856345683336258,2.3322951793670654,2.3322951793670654,0.3138577342033386,6
1000000,336,2,2.0162789821624756,0.18563197553157806,2.3322951793670654,2.3322951793670654,0.029400000348687172,6
1000000,337,2,2.0162789821624756,0.18562936782836914,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,338,2,2.0162179470062256,0.18558751046657562,2.3322951793670654,2.3322951793670654,0.0,6
1000000,339,2,2.0162179470062256,0.1855849325656891,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,340,2,2.016188621520996,0.18556250631809235,2.3322951793670654,2.3322951793670654,0.22228360176086426,6
1000000,341,2,2.016188621520996,0.1855599582195282,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,342,2,2.0159270763397217,0.1853887140750885,2.3322951793670654,2.3322951793670654,0.0,6
1000000,343,2,2.015927314758301,0.18538621068000793,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,344,2,2.0158565044403076,0.18533968925476074,2.3322951793670654,2.3322951793670654,0.22228360176086426,6
1000000,345,2,2.0158567428588867,0.1853371411561966,2.3322951793670654,2.3322951793670654,0.27990761399269104,6
1000000,346,2,2.0158567428588867,0.18533463776111603,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,347,2,2.0152647495269775,0.18520161509513855,2.3322951793670654,2.3322951793670654,0.029400000348687172,6
1000000,348,2,2.0152652263641357,0.18519900739192963,2.3322951793670654,2.3322951793670654,0.0,6
1000000,349,2,2.0152649879455566,0.1851963847875595,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,350,2,2.0148563385009766,0.18492461740970612,2.3322951793670654,2.3322951793670654,0.06565999984741211,6
1000000,351,2,2.0147924423217773,0.1848674714565277,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,352,2,2.0147924423217773,0.1848648339509964,2.3322951793670654,2.3322951793670654,0.0,6
1000000,353,2,2.0147924423217773,0.18486221134662628,2.3322951793670654,2.3322951793670654,0.12314680218696594,6
1000000,354,2,2.0147924423217773,0.18485960364341736,2.3322951793670654,2.3322951793670654,0.22228360176086426,6
1000000,355,2,2.01473331451416,0.18481457233428955,2.3322951793670654,2.3322951793670654,0.0,6
1000000,356,2,2.0142829418182373,0.18469975888729095,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,357,2,2.014282703399658,0.18469655513763428,2.3322951793670654,2.3322951793670654,0.06565999984741211,6
1000000,358,2,2.0142619609832764,0.18467910587787628,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,359,2,2.0142617225646973,0.184675931930542,2.3322951793670654,2.3322951793670654,0.32468146085739136,6
1000000,360,2,2.0142617225646973,0.1846727877855301,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,361,2,2.0142617225646973,0.18466967344284058,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,362,2,2.0142617225646973,0.18466658890247345,2.3322951793670654,2.3322951793670654,0.029400000348687172,6
1000000,363,2,2.0142617225646973,0.18466348946094513,2.3322951793670654,2.3322951793670654,0.29194945096969604,6
1000000,364,2,2.014202833175659,0.18462073802947998,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,365,2,2.014202833175659,0.18461766839027405,2.3322951793670654,2.3322951793670654,0.15434999763965607,6
1000000,366,2,2.01420259475708,0.1846146434545517,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,367,2,2.01420259475708,0.18461161851882935,2.3322951793670654,2.3322951793670654,0.3919094502925873,6
1000000,368,2,2.01420259475708,0.18460862338542938,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,369,2,2.01420259475708,0.18460562825202942,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,370,2,2.014202356338501,0.18460263311862946,2.3322951793670654,2.3322951793670654,0.12314680218696594,6
1000000,371,2,2.01420259475708,0.18459971249103546,2.3322951793670654,2.3322951793670654,0.07742000371217728,6
1000000,372,2,2.01420259475708,0.18459674715995789,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,373,2,2.014202356338501,0.1845938265323639,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,374,2,2.014202356338501,0.18459093570709229,2.3322951793670654,2.3322951793670654,0.0,6
1000000,375,2,2.014202356338501,0.18458804488182068,2.3322951793670654,2.3322951793670654,0.16561999917030334,6
1000000,376,2,2.014202356338501,0.18458512425422668,2.3322951793670654,2.3322951793670654,0.21901392936706543,6
1000000,377,2,2.0141310691833496,0.18453378975391388,2.3322951793670654,2.3322951793670654,0.3230099678039551,6
1000000,378,2,2.0141308307647705,0.18453092873096466,2.3322951793670654,2.3322951793670654,0.20237000286579132,6
1000000,379,2,2.013854742050171,0.18432602286338806,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,380,2,2.0137779712677,0.18427640199661255,2.3322951793670654,2.3322951793670654,0.22228360176086426,6
1000000,381,2,2.0130560398101807,0.18403778970241547,2.3322951793670654,2.3322951793670654,0.08198679983615875,6
1000000,382,2,2.0130560398101807,0.18403558433055878,2.3322951793670654,2.3322951793670654,0.17785392701625824,6
1000000,383,2,2.0130560398101807,0.1840333789587021,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,384,2,2.0130560398101807,0.184031143784523,2.3322951793670654,2.3322951793670654,0.04899999871850014,6
1000000,385,2,2.0129871368408203,0.18398454785346985,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,386,2,2.012911319732666,0.18393632769584656,2.3322951793670654,2.3322951793670654,0.23828385770320892,6
1000000,387,2,2.0127604007720947,0.18382351100444794,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,388,2,2.012760639190674,0.1838214099407196,2.3322951793670654,2.3322951793670654,0.1068200021982193,6
1000000,389,2,2.0126917362213135,0.18377114832401276,2.3322951793670654,2.3322951793670654,0.0,6
1000000,390,2,2.0126914978027344,0.18376906216144562,2.3322951793670654,2.3322951793670654,0.2211076021194458,6
1000000,391,2,2.0126914978027344,0.18376702070236206,2.3322951793670654,2.3322951793670654,0.2211076021194458,6
1000000,392,2,2.012624979019165,0.18372440338134766,2.3322951793670654,2.3322951793670654,0.1634836047887802,6
1000000,393,2,2.012625217437744,0.18372240662574768,2.3322951793670654,2.3322951793670654,0.25712260603904724,6
1000000,394,2,2.012624979019165,0.18372038006782532,2.3322951793670654,2.3322951793670654,0.29189684987068176,6
1000000,395,2,2.012624979019165,0.18371838331222534,2.3322951793670654,2.3322951793670654,0.029400000348687172,6
1000000,396,2,2.012624502182007,0.18371637165546417,2.3322951793670654,2.3322951793670654,0.22228360176086426,6
1000000,397,2,2.0121734142303467,0.18343093991279602,2.3322951793670654,2.3322951793670654,0.2766379415988922,6
1000000,398,2,2.0121729373931885,0.18342891335487366,2.3322951793670654,2.3322951793670654,0.27990761399269104,6
1000000,399,2,2.012021064758301,0.18333232402801514,2.3322951793670654,2.3322951793670654,0.27990761399269104,6
1000001,0,3,0.056759729981422424,0.9922502040863037,0.0,0.0,0.0,0
1000001,1,3,0.6825578212738037,0.7594366669654846,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000001,2,3,0.2948538064956665,0.9345450401306152,0.04899999871850014,0.04899999871850014,0.0,0
1000001,3,3,0.5295931696891785,0.8575006127357483,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000001,4,3,0.40298280119895935,0.903712272644043,0.04899999871850014,0.04899999871850014,0.0,0
1000001,5,3,0.821826159954071,0.7536096572875977,0.04899999871850014,0.04899999871850014,0.0,0
1000001,6,3,0.9881131052970886,0.69248366355896,0.04899999871850014,0.04899999871850014,0.0,0
1000001,7,3,1.1084212064743042,0.614072859287262,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000001,8,3,1.0778155326843262,0.6555289030075073,0.04899999871850014,0.04899999871850014,0.0,0
1000001,9,3,1.1104570627212524,0.6600052714347839,0.04899999871850014,0.04899999871850014,0.0,0
1000001,10,3,1.2606831789016724,0.6043059825897217,0.04899999871850014,0.04899999871850014,0.0,0
1000001,11,3,1.419899821281433,0.5406184792518616,0.04899999871850014,0.04899999871850014,0.0,0
1000001,12,3,1.595167875289917,0.45516878366470337,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000001,13,3,1.6079939603805542,0.44642823934555054,0.04899999871850014,0.04899999871850014,0.0,0
1000001,14,3,1.7587883472442627,0.3492845892906189,0.04899999871850014,0.04899999871850014,0.0,0
1000001,15,3,1.7767380475997925,0.3365940749645233,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000001,16,3,1.8250892162322998,0.3080206513404846,0.04899999871850014,0.04899999871850014,0.0,0
1000001,17,3,1.8163321018218994,0.320735365152359,0.04899999871850014,0.04899999871850014,0.0,0
