seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,263,2,1.991658091545105,0.22879718244075775,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,264,2,1.9916623830795288,0.228793665766716,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,265,2,1.9916669130325317,0.22879022359848022,4.5551862716674805,4.5551862716674805,0.0,16
1000000,266,2,1.991671085357666,0.22878675162792206,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,267,2,1.9916754961013794,0.22878332436084747,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,268,2,1.991750717163086,0.22873914241790771,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,269,2,1.9917548894882202,0.22873570024967194,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,270,2,1.991759181022644,0.22873222827911377,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,271,2,1.9917633533477783,0.228728786110878,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,272,2,1.9917677640914917,0.2287253886461258,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,273,2,1.9917820692062378,0.2287110537290573,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,274,2,1.9918065071105957,0.2286941409111023,4.5551862716674805,4.5551862716674805,0.0,16
1000000,275,2,1.99181067943573,0.22869066894054413,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,276,2,1.9918228387832642,0.2286822646856308,4.5551862716674805,4.5551862716674805,0.0,16
1000000,277,2,1.991827130317688,0.22867877781391144,4.5551862716674805,4.5551862716674805,0.3230099678039551,16
1000000,278,2,1.9918315410614014,0.22867530584335327,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,279,2,1.991822361946106,0.22867277264595032,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,280,2,1.9918265342712402,0.22866937518119812,4.5551862716674805,4.5551862716674805,0.0,16
1000000,281,2,1.9918309450149536,0.22866597771644592,4.5551862716674805,4.5551862716674805,0.22228360176086426,16
1000000,282,2,1.9918349981307983,0.22866255044937134,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,283,2,1.9918391704559326,0.22865915298461914,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,284,2,1.991843342781067,0.22865575551986694,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,285,2,1.9918475151062012,0.22865241765975952,4.5551862716674805,4.5551862716674805,0.0,16
1000000,286,2,1.991851806640625,0.2286490797996521,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,287,2,1.9918558597564697,0.22864574193954468,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,288,2,1.9918683767318726,0.22863221168518066,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,289,2,1.9918723106384277,0.22862888872623444,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,290,2,1.991876482963562,0.22862562537193298,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,291,2,1.9918805360794067,0.22862236201763153,4.5551862716674805,4.5551862716674805,0.15434999763965607,16
1000000,292,2,1.9918845891952515,0.22861909866333008,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,293,2,1.9918886423110962,0.22861583530902863,4.5551862716674805,4.5551862716674805,0.3230099678039551,16
1000000,294,2,1.991892695426941,0.22861258685588837,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,295,2,1.991896629333496,0.2286093831062317,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,296,2,1.99190092086792,0.22860613465309143,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,297,2,1.9919047355651855,0.22860294580459595,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,298,2,1.9919121265411377,0.2285947948694229,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,299,2,1.9919352531433105,0.2285759150981903,4.5551862716674805,4.5551862716674805,0.0,16
1000000,300,2,1.9919393062591553,0.22857262194156647,4.5551862716674805,4.5551862716674805,0.21267959475517273,16
1000000,301,2,1.991943359375,0.2285693883895874,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,302,2,1.9919472932815552,0.22856613993644714,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,303,2,1.9919514656066895,0.22856293618679047,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,304,2,1.9919553995132446,0.22855974733829498,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,305,2,1.9919592142105103,0.2285565286874771,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,306,2,1.9919633865356445,0.22855332493782043,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,307,2,1.9919809103012085,0.2285357415676117,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,308,2,1.9919848442077637,0.2285325527191162,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,309,2,1.9920085668563843,0.22850921750068665,4.5551862716674805,4.5551862716674805,0.06565999984741211,16
1000000,310,2,1.9920125007629395,0.22850598394870758,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,311,2,1.9920166730880737,0.22850273549556732,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,312,2,1.9920001029968262,0.22847779095172882,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,313,2,1.992004156112671,0.2284744679927826,4.5551862716674805,4.5551862716674805,0.0,16
1000000,314,2,1.9920082092285156,0.22847117483615875,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,315,2,1.9920121431350708,0.2284678965806961,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,316,2,1.9920161962509155,0.22846463322639465,4.5551862716674805,4.5551862716674805,0.32468146085739136,16
1000000,317,2,1.9920309782028198,0.22844354808330536,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,318,2,1.9920347929000854,0.22844046354293823,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,319,2,1.9920387268066406,0.22843733429908752,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,320,2,1.9920594692230225,0.22842302918434143,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,321,2,1.9920631647109985,0.22841998934745789,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,322,2,1.992074966430664,0.2284105122089386,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,323,2,1.9920787811279297,0.22840754687786102,4.5551862716674805,4.5551862716674805,0.09702000021934509,16
1000000,324,2,1.992152214050293,0.22835718095302582,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,325,2,1.9921557903289795,0.22835424542427063,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,326,2,1.992159366607666,0.22835129499435425,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,327,2,1.992163062095642,0.22834832966327667,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,328,2,1.9921667575836182,0.22834539413452148,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,329,2,1.9921704530715942,0.2283424437046051,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,330,2,1.992195963859558,0.22832709550857544,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,331,2,1.992199420928955,0.22832418978214264,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,332,2,1.992228388786316,0.22830119729042053,4.5551862716674805,4.5551862716674805,0.41332775354385376,16
1000000,333,2,1.9922418594360352,0.2282838523387909,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,334,2,1.9922667741775513,0.22827383875846863,4.5551862716674805,4.5551862716674805,0.0,16
1000000,335,2,1.9923267364501953,0.22816748917102814,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,336,2,1.992329716682434,0.2281649112701416,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,337,2,1.9923489093780518,0.22814925014972687,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,338,2,1.9923521280288696,0.2281467169523239,4.5551862716674805,4.5551862716674805,0.15434999763965607,16
1000000,339,2,1.9923551082611084,0.22814415395259857,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,340,2,1.9923593997955322,0.22813917696475983,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,341,2,1.9923628568649292,0.22813664376735687,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,342,2,1.9923768043518066,0.22812575101852417,4.5551862716674805,4.5551862716674805,0.3230099678039551,16
1000000,343,2,1.9923797845840454,0.2281232327222824,4.5551862716674805,4.5551862716674805,0.2211076021194458,16
1000000,344,2,1.9923831224441528,0.22812075912952423,4.5551862716674805,4.5551862716674805,0.15387959778308868,16
1000000,345,2,1.9923920631408691,0.22811301052570343,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,346,2,1.9923954010009766,0.22811058163642883,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,347,2,1.9923986196517944,0.22810810804367065,4.5551862716674805,4.5551862716674805,0.029400000348687172,16
1000000,348,2,1.9924015998840332,0.22810564935207367,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,349,2,1.992404818534851,0.22810323536396027,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,350,2,1.9924085140228271,0.2280958741903305,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,351,2,1.9924113750457764,0.22809341549873352,4.5551862716674805,4.5551862716674805,0.09702000021934509,16
1000000,352,2,1.9924118518829346,0.22809049487113953,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,353,2,1.9924150705337524,0.22808805108070374,4.5551862716674805,4.5551862716674805,0.18194679915905,16
1000000,354,2,1.9924179315567017,0.22808562219142914,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,355,2,1.9924211502075195,0.22808322310447693,4.5551862716674805,4.5551862716674805,0.0,16
1000000,356,2,1.9923762083053589,0.2280113250017166,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,357,2,1.9923796653747559,0.22800855338573456,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,358,2,1.9923832416534424,0.2280057817697525,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,359,2,1.9923865795135498,0.22800298035144806,4.5551862716674805,4.5551862716674805,0.32468146085739136,16
1000000,360,2,1.9923899173736572,0.2280002236366272,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,361,2,1.9923934936523438,0.22799746692180634,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,362,2,1.9923969507217407,0.22799476981163025,4.5551862716674805,4.5551862716674805,0.029400000348687172,16
1000000,363,2,1.9924002885818481,0.22799202799797058,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,364,2,1.9924038648605347,0.22798927128314972,4.5551862716674805,4.5551862716674805,0.41332775354385376,16
1000000,365,2,1.9925016164779663,0.22792968153953552,4.5551862716674805,4.5551862716674805,0.15434999763965607,16
1000000,366,2,1.9925047159194946,0.22792692482471466,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,367,2,1.9925048351287842,0.22791720926761627,4.5551862716674805,4.5551862716674805,0.3919094502925873,16
1000000,368,2,1.992508053779602,0.22791439294815063,4.5551862716674805,4.5551862716674805,0.22228360176086426,16
1000000,369,2,1.9925116300582886,0.22791166603565216,4.5551862716674805,4.5551862716674805,0.3919094502925873,16
1000000,370,2,1.992515206336975,0.2279088944196701,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,371,2,1.992518663406372,0.22790619730949402,4.5551862716674805,4.5551862716674805,0.22228360176086426,16
1000000,372,2,1.99252188205719,0.22790344059467316,4.5551862716674805,4.5551862716674805,0.09702000021934509,16
1000000,373,2,1.992525577545166,0.22790077328681946,4.5551862716674805,4.5551862716674805,0.22228360176086426,16
1000000,374,2,1.9925289154052734,0.22789804637432098,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,375,2,1.9925470352172852,0.22788573801517487,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,376,2,1.9925503730773926,0.22788308560848236,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,377,2,1.9925706386566162,0.22786842286586761,4.5551862716674805,4.5551862716674805,0.43414977192878723,16
1000000,378,2,1.9925739765167236,0.22786572575569153,4.5551862716674805,4.5551862716674805,0.2494295984506607,16
1000000,379,2,1.992577314376831,0.2278631031513214,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,380,2,1.9926671981811523,0.22780093550682068,4.5551862716674805,4.5551862716674805,0.22228360176086426,16
1000000,381,2,1.9926797151565552,0.22778460383415222,4.5551862716674805,4.5551862716674805,0.09702000021934509,16
1000000,382,2,1.992682933807373,0.22778205573558807,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,383,2,1.9927504062652588,0.22773876786231995,4.5551862716674805,4.5551862716674805,0.33543792366981506,16
1000000,384,2,1.9927533864974976,0.22773633897304535,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,385,2,1.9927564859390259,0.22773391008377075,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,386,2,1.9927704334259033,0.22772066295146942,4.5551862716674805,4.5551862716674805,0.1634836047887802,16
1000000,387,2,1.992776870727539,0.22771413624286652,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000000,388,2,1.9927802085876465,0.22771166265010834,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,389,2,1.9927836656570435,0.2277056723833084,4.5551862716674805,4.5551862716674805,0.44632917642593384,16
1000000,390,2,1.9927974939346313,0.2276887744665146,4.5551862716674805,4.5551862716674805,0.0,16
1000000,391,2,1.9928004741668701,0.22768637537956238,4.5551862716674805,4.5551862716674805,0.0,16
1000000,392,2,1.9928034543991089,0.22768394649028778,4.5551862716674805,4.5551862716674805,0.20921392738819122,16
1000000,393,2,1.9928064346313477,0.22768154740333557,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,394,2,1.9928005933761597,0.22767813503742218,4.5551862716674805,4.5551862716674805,0.21901392936706543,16
1000000,395,2,1.9928169250488281,0.22766675055027008,4.5551862716674805,4.5551862716674805,0.29194945096969604,16
1000000,396,2,1.9928255081176758,0.22765520215034485,4.5551862716674805,4.5551862716674805,0.04899999871850014,16
1000000,397,2,1.9928553104400635,0.22763022780418396,4.5551862716674805,4.5551862716674805,0.1068200021982193,16
1000000,398,2,1.9928581714630127,0.22762790322303772,4.5551862716674805,4.5551862716674805,0.16561999917030334,16
1000000,399,2,1.9928669929504395,0.22762085497379303,4.5551862716674805,4.5551862716674805,0.27990761399269104,16
1000001,0,3,0.002160345669835806,0.9997976422309875,0.0,0.0,0.0,0
1000001,1,3,0.021616676822304726,0.9969550371170044,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000001,2,3,0.006112316623330116,0.9993009567260742,0.04899999871850014,0.04899999871850014,0.0,0
1000001,3,3,0.014916783198714256,0.998073935508728,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000001,4,3,0.009881928563117981,0.9988067150115967,0.04899999871850014,0.04899999871850014,0.0,0
1000001,5,3,0.027601679787039757,0.9962000250816345,0.04899999871850014,0.04899999871850014,0.0,0
1000001,6,3,0.03943384811282158,0.994355320930481,0.04899999871850014,0.04899999871850014,0.0,0
1000001,7,3,0.05715341493487358,0.9911422729492188,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
1000001,8,3,0.0483870655298233,0.9928686022758484,0.04899999871850014,0.04899999871850014,0.0,0
1000001,9,3,0.04462815448641777,0.993693470954895,0.04899999871850014,0.04899999871850014,0.0,0
1000001,10,3,0.05602683871984482,0.9919424057006836,0.04899999871850014,0.04899999871850014,0.0,0
1000001,11,3,0.07029751688241959,0.9897013902664185,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
