seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000000,351,2,2.0239529609680176,0.2050541192293167,0.0,0.0,0.0,0
1000000,352,2,2.0239546298980713,0.20505283772945404,0.0,0.0,0.0,0
1000000,353,2,2.023956775665283,0.20505152642726898,0.0,0.0,0.0,0
1000000,354,2,2.023958444595337,0.20505023002624512,0.0,0.0,0.0,0
1000000,355,2,2.0239603519439697,0.20504894852638245,0.0,0.0,0.0,0
1000000,356,2,2.0239620208740234,0.20504765212535858,0.0,0.0,0.0,0
1000000,357,2,2.0239639282226562,0.2050464004278183,0.0,0.0,0.0,0
1000000,358,2,2.023965835571289,0.20504508912563324,0.0,0.0,0.0,0
1000000,359,2,2.0239675045013428,0.20504380762577057,0.0,0.0,0.0,0
1000000,360,2,2.0239696502685547,0.20504257082939148,0.0,0.0,0.0,0
1000000,361,2,2.0239715576171875,0.20504130423069,0.0,0.0,0.0,0
1000000,362,2,2.023973226547241,0.20504000782966614,0.0,0.0,0.0,0
1000000,363,2,2.023974895477295,0.20503875613212585,0.0,0.0,0.0,0
1000000,364,2,2.0239768028259277,0.20503751933574677,0.0,0.0,0.0,0
1000000,365,2,2.0239784717559814,0.2050362080335617,0.0,0.0,0.0,0
1000000,366,2,2.023980140686035,0.20503497123718262,0.0,0.0,0.0,0
1000000,367,2,2.023982048034668,0.20503371953964233,0.0,0.0,0.0,0
1000000,368,2,2.0239837169647217,0.20503246784210205,0.0,0.0,0.0,0
1000000,369,2,2.0239856243133545,0.20503121614456177,0.0,0.0,0.0,0
1000000,370,2,2.0239875316619873,0.20502996444702148,0.0,0.0,0.0,0
1000000,371,2,2.023989200592041,0.2050287425518036,0.0,0.0,0.0,0
1000000,372,2,2.0239908695220947,0.2050275057554245,0.0,0.0,0.0,0
1000000,373,2,2.0239927768707275,0.20502625405788422,0.0,0.0,0.0,0
1000000,374,2,2.0239944458007812,0.20502500236034393,0.0,0.0,0.0,0
1000000,375,2,2.023996114730835,0.20502376556396484,0.0,0.0,0.0,0
1000000,376,2,2.0239977836608887,0.20502254366874695,0.0,0.0,0.0,0
1000000,377,2,2.0239999294281006,0.20502132177352905,0.0,0.0,0.0,0
1000000,378,2,2.024001359939575,0.20502007007598877,0.0,0.0,0.0,0
1000000,379,2,2.024003267288208,0.20501887798309326,0.0,0.0,0.0,0
1000000,380,2,2.0240049362182617,0.20501767098903656,0.0,0.0,0.0,0
1000000,381,2,2.024123191833496,0.2049681544303894,0.0,0.0,0.0,0
1000000,382,2,2.024125099182129,0.2049669325351715,0.0,0.0,0.0,0
1000000,383,2,2.0241265296936035,0.20496565103530884,0.0,0.0,0.0,0
1000000,384,2,2.0241284370422363,0.20496441423892975,0.0,0.0,0.0,0
1000000,385,2,2.02413010597229,0.20496319234371185,0.0,0.0,0.0,0
1000000,386,2,2.0241317749023438,0.20496194064617157,0.0,0.0,0.0,0
1000000,387,2,2.0241336822509766,0.20496071875095367,0.0,0.0,0.0,0
1000000,388,2,2.0241353511810303,0.20495949685573578,0.0,0.0,0.0,0
1000000,389,2,2.024137020111084,0.20495827496051788,0.0,0.0,0.0,0
1000000,390,2,2.0241386890411377,0.2049570530653,0.0,0.0,0.0,0
1000000,391,2,2.0241403579711914,0.2049558311700821,0.0,0.0,0.0,0
1000000,392,2,2.024142026901245,0.204954594373703,0.0,0.0,0.0,0
1000000,393,2,2.024143934249878,0.2049533873796463,0.0,0.0,0.0,0
1000000,394,2,2.0241456031799316,0.2049521952867508,0.0,0.0,0.0,0
1000000,395,2,2.0241472721099854,0.2049509733915329,0.0,0.0,0.0,0
1000000,396,2,2.024149179458618,0.20494979619979858,0.0,0.0,0.0,0
1000000,397,2,2.0241506099700928,0.2049485296010971,0.0,0.0,0.0,0
1000000,398,2,2.0241522789001465,0.2049473524093628,0.0,0.0,0.0,0
1000000,399,2,2.0241539478302,0.20494616031646729,0.0,0.0,0.0,0
1000001,0,3,0.056759729981422424,0.9922502040863037,0.0,0.0,0.0,0
1000001,1,3,0.6584843397140503,0.7725604176521301,0.0,0.0,0.0,0
1000001,2,3,0.27288615703582764,0.9407017230987549,0.0,0.0,0.0,0
1000001,3,3,0.4833918511867523,0.8742356300354004,0.0,0.0,0.0,0
1000001,4,3,0.3672031760215759,0.9146684408187866,0.0,0.0,0.0,0
1000001,5,3,0.733384907245636,0.7904801964759827,0.0,0.0,0.0,0
1000001,6,3,0.9622370004653931,0.7029994130134583,0.0,0.0,0.0,0
1000001,7,3,1.071441411972046,0.632899284362793,0.0,0.0,0.0,0
1000001,8,3,0.9605262875556946,0.7095426917076111,0.0,0.0,0.0,0
1000001,9,3,1.0617021322250366,0.6799410581588745,0.0,0.0,0.0,0
1000001,10,3,1.2100595235824585,0.6258435845375061,0.0,0.0,0.0,0
1000001,11,3,1.3690199851989746,0.5643196105957031,0.0,0.0,0.0,0
1000001,12,3,1.4973429441452026,0.5049546957015991,0.0,0.0,0.0,0
1000001,13,3,1.485243320465088,0.5115863084793091,0.0,0.0,0.0,0
1000001,14,3,1.6650949716567993,0.4158584773540497,0.0,0.0,0.0,0
1000001,15,3,1.7690547704696655,0.3451462984085083,0.0,0.0,0.0,0
1000001,16,3,1.8093010187149048,0.3234153091907501,0.0,0.0,0.0,0
1000001,17,3,1.7997279167175293,0.3232419490814209,0.0,0.0,0.0,0
1000001,18,3,1.8242400884628296,0.28949886560440063,0.0,0.0,0.0,0
1000001,19,3,1.821376919746399,0.302424818277359,0.0,0.0,0.0,0
1000001,20,3,1.8364512920379639,0.2791942358016968,0.0,0.0,0.0,0
1000001,21,3,1.8718645572662354,0.2250502109527588,0.0,0.0,0.0,0
1000001,22,3,1.8746225833892822,0.21339285373687744,0.0,0.0,0.0,0
1000001,23,3,1.8769023418426514,0.213650181889534,0.0,0.0,0.0,0
1000001,24,3,1.8920894861221313,0.22990459203720093,0.0,0.0,0.0,0
1000001,25,2,1.8902499675750732,0.23321916162967682,0.0,0.0,0.0,0
1000001,26,2,1.9077483415603638,0.24198099970817566,0.0,0.0,0.0,0
1000001,27,2,1.9066177606582642,0.24331100285053253,0.0,0.0,0.0,0
1000001,28,2,1.9064173698425293,0.24366448819637299,0.0,0.0,0.0,0
1000001,29,2,1.925920844078064,0.24716496467590332,0.0,0.0,0.0,0
1000001,30,2,1.9455058574676514,0.24500435590744019,0.0,0.0,0.0,0
1000001,31,2,1.9453086853027344,0.24512122571468353,0.0,0.0,0.0,0
1000001,32,2,1.956342339515686,0.2439931035041809,0.0,0.0,0.0,0
1000001,33,2,1.956172227859497,0.24406810104846954,0.0,0.0,0.0,0
1000001,34,2,1.9632089138031006,0.24201475083827972,0.0,0.0,0.0,0
1000001,35,2,1.9630767107009888,0.2420753836631775,0.0,0.0,0.0,0
1000001,36,2,1.9689831733703613,0.24135331809520721,0.0,0.0,0.0,0
1000001,37,2,1.9815865755081177,0.23824043571949005,0.0,0.0,0.0,0
1000001,38,2,1.9868531227111816,0.23628494143486023,0.0,0.0,0.0,0
1000001,39,2,1.9867560863494873,0.23631758987903595,0.0,0.0,0.0,0
1000001,40,2,1.9896798133850098,0.23559826612472534,0.0,0.0,0.0,0
1000001,41,2,1.9940813779830933,0.2334999293088913,0.0,0.0,0.0,0
1000001,42,2,1.9966627359390259,0.23276816308498383,0.0,0.0,0.0,0
1000001,43,2,1.9999583959579468,0.23187898099422455,0.0,0.0,0.0,0
1000001,44,2,2.001842737197876,0.2307615578174591,0.0,0.0,0.0,0
1000001,45,2,2.0049402713775635,0.2299991399049759,0.0,0.0,0.0,0
1000001,46,2,2.008026361465454,0.22581985592842102,0.0,0.0,0.0,0
1000001,47,2,2.008028507232666,0.22582000494003296,0.0,0.0,0.0,0
1000001,48,2,2.008030414581299,0.2258201688528061,0.0,0.0,0.0,0
1000001,49,2,2.0097458362579346,0.2219458371400833,0.0,0.0,0.0,0
1000001,50,2,2.0097572803497314,0.22193798422813416,0.0,0.0,0.0,0
1000001,51,2,2.0117220878601074,0.2173030972480774,0.0,0.0,0.0,0
1000001,52,2,2.0128188133239746,0.2150171548128128,0.0,0.0,0.0,0
1000001,53,2,2.0132031440734863,0.21276865899562836,0.0,0.0,0.0,0
1000001,54,2,2.013221263885498,0.2127702832221985,0.0,0.0,0.0,0
1000001,55,2,2.0132391452789307,0.21277187764644623,0.0,0.0,0.0,0
1000001,56,2,2.014936685562134,0.2111315131187439,0.0,0.0,0.0,0
1000001,57,2,2.0161077976226807,0.20978249609470367,0.0,0.0,0.0,0
1000001,58,2,2.0167086124420166,0.20903237164020538,0.0,0.0,0.0,0
1000001,59,2,2.0167300701141357,0.20903177559375763,0.0,0.0,0.0,0
1000001,60,2,2.018371105194092,0.20611503720283508,0.0,0.0,0.0,0
1000001,61,2,2.0183866024017334,0.20611031353473663,0.0,0.0,0.0,0
1000001,62,2,2.020465135574341,0.20445549488067627,0.0,0.0,0.0,0
1000001,63,2,2.0204882621765137,0.20445044338703156,0.0,0.0,0.0,0
1000001,64,2,2.0205111503601074,0.20444539189338684,0.0,0.0,0.0,0
1000001,65,2,2.021585702896118,0.2034638375043869,0.0,0.0,0.0,0
1000001,66,2,2.0191783905029297,0.20563751459121704,0.0,0.0,0.0,0
1000001,67,2,2.01920223236084,0.20563068985939026,0.0,0.0,0.0,0
1000001,68,2,2.0198731422424316,0.20479997992515564,0.0,0.0,0.0,0
1000001,69,2,2.0205321311950684,0.2042446732521057,0.0,0.0,0.0,0
1000001,70,2,2.021164894104004,0.2035985291004181,0.0,0.0,0.0,0
1000001,71,2,2.0215601921081543,0.20342271029949188,0.0,0.0,0.0,0
1000001,72,2,2.0219125747680664,0.20307783782482147,0.0,0.0,0.0,0
1000001,73,2,2.0219693183898926,0.20325987040996552,0.0,0.0,0.0,0
1000001,74,2,2.0223796367645264,0.20367193222045898,0.0,0.0,0.0,0
1000001,75,2,2.0223793983459473,0.2034451812505722,0.0,0.0,0.0,0
1000001,76,2,2.022390127182007,0.2034441977739334,0.0,0.0,0.0,0
1000001,77,2,2.0224008560180664,0.20344321429729462,0.0,0.0,0.0,0
1000001,78,2,2.022719383239746,0.20388440787792206,0.0,0.0,0.0,0
1000001,79,2,2.0227279663085938,0.20388102531433105,0.0,0.0,0.0,0
1000001,80,2,2.022961139678955,0.20421570539474487,0.0,0.0,0.0,0
1000001,81,2,2.0228989124298096,0.2043929249048233,0.0,0.0,0.0,0
1000001,82,2,2.0229039192199707,0.20439040660858154,0.0,0.0,0.0,0
1000001,83,2,2.022845983505249,0.20453613996505737,0.0,0.0,0.0,0
1000001,84,2,2.0227227210998535,0.2048356682062149,0.0,0.0,0.0,0
1000001,85,2,2.0225772857666016,0.20506496727466583,0.0,0.0,0.0,0
1000001,86,2,2.0225818157196045,0.20506249368190765,0.0,0.0,0.0,0
1000001,87,2,2.0225863456726074,0.20506003499031067,0.0,0.0,0.0,0
1000001,88,2,2.0225908756256104,0.2050575613975525,0.0,0.0,0.0,0
1000001,89,2,2.0225119590759277,0.20519603788852692,0.0,0.0,0.0,0
1000001,90,2,2.022367000579834,0.2055421769618988,0.0,0.0,0.0,0
1000001,91,2,2.022371292114258,0.20553982257843018,0.0,0.0,0.0,0
1000001,92,2,2.022278308868408,0.20578144490718842,0.0,0.0,0.0,0
1000001,93,2,2.0222818851470947,0.20577913522720337,0.0,0.0,0.0,0
1000001,94,2,2.0222861766815186,0.2057768702507019,0.0,0.0,0.0,0
1000001,95,2,2.022289991378784,0.20577462017536163,0.0,0.0,0.0,0
1000001,96,2,2.022294044494629,0.20577235519886017,0.0,0.0,0.0,0
1000001,97,2,2.0222976207733154,0.2057700902223587,0.0,0.0,0.0,0
1000001,98,2,2.022301435470581,0.20576785504817963,0.0,0.0,0.0,0
1000001,99,2,2.0223052501678467,0.20576563477516174,0.0,0.0,0.0,0
1000001,100,2,2.022289276123047,0.2058882862329483,0.0,0.0,0.0,0
1000001,101,2,2.0222928524017334,0.2058861255645752,0.0,0.0,0.0,0
1000001,102,2,2.02229642868042,0.2058839648962021,0.0,0.0,0.0,0
1000001,103,2,2.0223000049591064,0.20588181912899017,0.0,0.0,0.0,0
1000001,104,2,2.0223960876464844,0.2058590054512024,0.0,0.0,0.0,0
1000001,105,2,2.022399663925171,0.2058568298816681,0.0,0.0,0.0,0
1000001,106,2,2.0224032402038574,0.2058546394109726,0.0,0.0,0.0,0
1000001,107,2,2.022406578063965,0.20585250854492188,0.0,0.0,0.0,0
1000001,108,2,2.0224101543426514,0.20585033297538757,0.0,0.0,0.0,0
1000001,109,2,2.0226850509643555,0.20552076399326324,0.0,0.0,0.0,0
1000001,110,2,2.022688388824463,0.20551855862140656,0.0,0.0,0.0,0
1000001,111,2,2.0226917266845703,0.20551638305187225,0.0,0.0,0.0,0
1000001,112,2,2.022695302963257,0.20551416277885437,0.0,0.0,0.0,0
1000001,113,2,2.0227577686309814,0.2055387943983078,0.0,0.0,0.0,0
1000001,114,2,2.022761583328247,0.20553648471832275,0.0,0.0,0.0,0
1000001,115,2,2.0227649211883545,0.2055341899394989,0.0,0.0,0.0,0
1000001,116,2,2.022768497467041,0.20553188025951385,0.0,0.0,0.0,0
1000001,117,2,2.0227718353271484,0.20552963018417358,0.0,0.0,0.0,0
1000001,118,2,2.022775650024414,0.2055273801088333,0.0,0.0,0.0,0
1000001,119,2,2.0227789878845215,0.20552508533000946,0.0,0.0,0.0,0
1000001,120,2,2.022782325744629,0.2055228054523468,0.0,0.0,0.0,0
1000001,121,2,2.0227859020233154,0.20552058517932892,0.0,0.0,0.0,0
1000001,122,2,2.022789478302002,0.20551835000514984,0.0,0.0,0.0,0
1000001,123,2,2.0227928161621094,0.20551611483097076,0.0,0.0,0.0,0
1000001,124,2,2.0227959156036377,0.2055138796567917,0.0,0.0,0.0,0
1000001,125,2,2.022799491882324,0.2055116593837738,0.0,0.0,0.0,0
1000001,126,2,2.0228030681610107,0.20550945401191711,0.0,0.0,0.0,0
1000001,127,2,2.022806406021118,0.20550724864006042,0.0,0.0,0.0,0
1000001,128,2,2.0229337215423584,0.20541876554489136,0.0,0.0,0.0,0
1000001,129,2,2.022937059402466,0.2054164558649063,0.0,0.0,0.0,0
1000001,130,2,2.0229406356811523,0.20541419088840485,0.0,0.0,0.0,0
1000001,131,2,2.022944450378418,0.205411896109581,0.0,0.0,0.0,0
1000001,132,2,2.0229480266571045,0.2054096758365631,0.0,0.0,0.0,0
1000001,133,2,2.022951364517212,0.20540739595890045,0.0,0.0,0.0,0
1000001,134,2,2.023376703262329,0.20490717887878418,0.0,0.0,0.0,0
1000001,135,2,2.0233795642852783,0.204905167222023,0.0,0.0,0.0,0
1000001,136,2,2.0233826637268066,0.20490318536758423,0.0,0.0,0.0,0
1000001,137,2,2.023385524749756,0.20490120351314545,0.0,0.0,0.0,0
1000001,138,2,2.023388624191284,0.20489925146102905,0.0,0.0,0.0,0
1000001,139,2,2.0233919620513916,0.20489726960659027,0.0,0.0,0.0,0
1000001,140,2,2.023394823074341,0.2048952877521515,0.0,0.0,0.0,0
1000001,141,2,2.02339768409729,0.2048933357000351,0.0,0.0,0.0,0
1000001,142,2,2.0234005451202393,0.2048913836479187,0.0,0.0,0.0,0
1000001,143,2,2.0234036445617676,0.2048894315958023,0.0,0.0,0.0,0
1000001,144,2,2.023406505584717,0.2048874795436859,0.0,0.0,0.0,0
1000001,145,2,2.023409366607666,0.2048855423927307,0.0,0.0,0.0,0
1000001,146,2,2.0234124660491943,0.2048836201429367,0.0,0.0,0.0,0
1000001,147,2,2.0234153270721436,0.2048816680908203,0.0,0.0,0.0,0
1000001,148,2,2.023418426513672,0.2048797756433487,0.0,0.0,0.0,0
1000001,149,2,2.023421287536621,0.2048778235912323,0.0,0.0,0.0,0
1000001,150,2,2.0234241485595703,0.2048759013414383,0.0,0.0,0.0,0
1000001,151,2,2.0234270095825195,0.20487402379512787,0.0,0.0,0.0,0
1000001,152,2,2.0234298706054688,0.20487213134765625,0.0,0.0,0.0,0
1000001,153,2,2.023432731628418,0.20487022399902344,0.0,0.0,0.0,0
1000001,154,2,2.023435592651367,0.204868346452713,0.0,0.0,0.0,0
1000001,155,2,2.0234384536743164,0.2048664689064026,0.0,0.0,0.0,0
1000001,156,2,2.0234413146972656,0.20486456155776978,0.0,0.0,0.0,0
1000001,157,2,2.023444175720215,0.20486269891262054,0.0,0.0,0.0,0
1000001,158,2,2.023447036743164,0.20486082136631012,0.0,0.0,0.0,0
1000001,159,2,2.023449659347534,0.2048589587211609,0.0,0.0,0.0,0
1000001,160,2,2.0234522819519043,0.20485709607601166,0.0,0.0,0.0,0
1000001,161,2,2.0239670276641846,0.2044307291507721,0.0,0.0,0.0,0
1000001,162,2,2.0239696502685547,0.20442886650562286,0.0,0.0,0.0,0
1000001,163,2,2.023972272872925,0.20442700386047363,0.0,0.0,0.0,0
1000001,164,2,2.023975133895874,0.2044251710176468,0.0,0.0,0.0,0
1000001,165,2,2.023977756500244,0.20442335307598114,0.0,0.0,0.0,0
1000001,166,2,2.0239803791046143,0.2044215053319931,0.0,0.0,0.0,0
1000001,167,2,2.0239830017089844,0.20441970229148865,0.0,0.0,0.0,0
1000001,168,2,2.0239861011505127,0.2044178694486618,0.0,0.0,0.0,0
1000001,169,2,2.0239884853363037,0.20441603660583496,0.0,0.0,0.0,0
1000001,170,2,2.023991346359253,0.2044142484664917,0.0,0.0,0.0,0
1000001,171,2,2.023993968963623,0.20441246032714844,0.0,0.0,0.0,0
1000001,172,2,2.0244853496551514,0.20400838553905487,0.0,0.0,0.0,0
1000001,173,2,2.0244879722595215,0.2040066123008728,0.0,0.0,0.0,0
1000001,174,2,2.0244905948638916,0.20400479435920715,0.0,0.0,0.0,0
1000001,175,2,2.0244929790496826,0.2040029913187027,0.0,0.0,0.0,0
1000001,176,2,2.0244956016540527,0.20400120317935944,0.0,0.0,0.0,0
1000001,177,2,2.024498224258423,0.20399941504001617,0.0,0.0,0.0,0
1000001,178,2,2.024500846862793,0.2039976567029953,0.0,0.0,0.0,0
1000001,179,2,2.024503231048584,0.20399588346481323,0.0,0.0,0.0,0
1000001,180,2,2.024506092071533,0.20399412512779236,0.0,0.0,0.0,0
1000001,181,2,2.024508476257324,0.20399239659309387,0.0,0.0,0.0,0
1000001,182,2,2.0245110988616943,0.2039906084537506,0.0,0.0,0.0,0
1000001,183,2,2.0245134830474854,0.20398885011672974,0.0,0.0,0.0,0
1000001,184,2,2.0245158672332764,0.20398712158203125,0.0,0.0,0.0,0
1000001,185,2,2.0245187282562256,0.20398537814617157,0.0,0.0,0.0,0
1000001,186,2,2.0245208740234375,0.2039836198091507,0.0,0.0,0.0,0
1000001,187,2,2.0245237350463867,0.20398187637329102,0.0,0.0,0.0,0
1000001,188,2,2.0245261192321777,0.20398017764091492,0.0,0.0,0.0,0
1000001,189,2,2.0245285034179688,0.20397843420505524,0.0,0.0,0.0,0
1000001,190,2,2.0246331691741943,0.20394034683704376,0.0,0.0,0.0,0
1000001,191,2,2.0246360301971436,0.20393827557563782,0.0,0.0,0.0,0
1000001,192,2,2.0246386528015137,0.20393626391887665,0.0,0.0,0.0,0
1000001,193,2,2.024641752243042,0.2039342224597931,0.0,0.0,0.0,0
1000001,194,2,2.024644374847412,0.20393221080303192,0.0,0.0,0.0,0
1000001,195,2,2.0246469974517822,0.20393021404743195,0.0,0.0,0.0,0
1000001,196,2,2.0246496200561523,0.20392820239067078,0.0,0.0,0.0,0
1000001,197,2,2.0246527194976807,0.203926220536232,0.0,0.0,0.0,0
1000001,198,2,2.0246551036834717,0.20392419397830963,0.0,0.0,0.0,0
1000001,199,2,2.024657964706421,0.20392218232154846,0.0,0.0,0.0,0
1000001,200,2,2.02466082572937,0.20392023026943207,0.0,0.0,0.0,0
1000001,201,2,2.024663209915161,0.2039182484149933,0.0,0.0,0.0,0
1000001,202,2,2.0246660709381104,0.2039162665605545,0.0,0.0,0.0,0
1000001,203,2,2.0246686935424805,0.20391428470611572,0.0,0.0,0.0,0
1000001,204,2,2.0246715545654297,0.20391234755516052,0.0,0.0,0.0,0
1000001,205,2,2.0246739387512207,0.20391039550304413,0.0,0.0,0.0,0
1000001,206,2,2.024676561355591,0.20390841364860535,0.0,0.0,0.0,0
1000001,207,2,2.02467942237854,0.20390647649765015,0.0,0.0,0.0,0
1000001,208,2,2.02468204498291,0.20390453934669495,0.0,0.0,0.0,0
1000001,209,2,2.0246846675872803,0.20390258729457855,0.0,0.0,0.0,0
1000001,210,2,2.0246872901916504,0.20390067994594574,0.0,0.0,0.0,0
1000001,211,2,2.0246899127960205,0.20389875769615173,0.0,0.0,0.0,0
1000001,212,2,2.0246922969818115,0.2038969248533249,0.0,0.0,0.0,0
1000001,213,2,2.0246949195861816,0.20389506220817566,0.0,0.0,0.0,0
1000001,214,2,2.0246975421905518,0.2038932591676712,0.0,0.0,0.0,0
1000001,215,2,2.024700164794922,0.20389136672019958,0.0,0.0,0.0,0
1000001,216,2,2.024702548980713,0.20388957858085632,0.0,0.0,0.0,0
1000001,217,2,2.024705410003662,0.20388776063919067,0.0,0.0,0.0,0
1000001,218,2,2.024707794189453,0.20388594269752502,0.0,0.0,0.0,0
1000001,219,2,2.024710178375244,0.203884094953537,0.0,0.0,0.0,0
1000001,220,2,2.0247128009796143,0.20388229191303253,0.0,0.0,0.0,0
1000001,221,2,2.0247154235839844,0.20388050377368927,0.0,0.0,0.0,0
1000001,222,2,2.0247178077697754,0.20387868583202362,0.0,0.0,0.0,0
1000001,223,2,2.0247204303741455,0.20387688279151917,0.0,0.0,0.0,0
1000001,224,2,2.0247230529785156,0.2038750797510147,0.0,0.0,0.0,0
1000001,225,2,2.0247254371643066,0.20387333631515503,0.0,0.0,0.0,0
1000001,226,2,2.0247278213500977,0.20387154817581177,0.0,0.0,0.0,0
1000001,227,2,2.0247302055358887,0.2038697600364685,0.0,0.0,0.0,0
1000001,228,2,2.0247325897216797,0.20386798679828644,0.0,0.0,0.0,0
1000001,229,2,2.02473521232605,0.20386624336242676,0.0,0.0,0.0,0
1000001,230,2,2.024737596511841,0.2038644552230835,0.0,0.0,0.0,0
1000001,231,2,2.024740219116211,0.20386269688606262,0.0,0.0,0.0,0
1000001,232,2,2.024742603302002,0.20386096835136414,0.0,0.0,0.0,0
1000001,233,2,2.024744987487793,0.20385922491550446,0.0,0.0,0.0,0
1000001,234,2,2.024747371673584,0.2038574367761612,0.0,0.0,0.0,0
1000001,235,2,2.024749755859375,0.2038557082414627,0.0,0.0,0.0,0
1000001,236,2,2.024752378463745,0.20385396480560303,0.0,0.0,0.0,0
1000001,237,2,2.024754762649536,0.20385225117206573,0.0,0.0,0.0,0
1000001,238,2,2.024757146835327,0.20385053753852844,0.0,0.0,0.0,0
1000001,239,2,2.024759531021118,0.20384879410266876,0.0,0.0,0.0,0
1000001,240,2,2.024761915206909,0.20384705066680908,0.0,0.0,0.0,0
1000001,241,2,2.024764060974121,0.20384536683559418,0.0,0.0,0.0,0
1000001,242,2,2.024766683578491,0.20384366810321808,0.0,0.0,0.0,0
1000001,243,2,2.024768829345703,0.20384196937084198,0.0,0.0,0.0,0
1000001,244,2,2.024771213531494,0.2038402557373047,0.0,0.0,0.0,0
1000001,245,2,2.024773597717285,0.2038385421037674,0.0,0.0,0.0,0
1000001,246,2,2.024775743484497,0.20383687317371368,0.0,0.0,0.0,0
1000001,247,2,2.024778366088867,0.20383518934249878,0.0,0.0,0.0,0
1000001,248,2,2.024780750274658,0.20383352041244507,0.0,0.0,0.0,0
1000001,249,2,2.024782657623291,0.20383179187774658,0.0,0.0,0.0,0
1000001,250,2,2.024785041809082,0.20383015275001526,0.0,0.0,0.0,0
1000001,251,2,2.024787425994873,0.20382846891880035,0.0,0.0,0.0,0
1000001,252,2,2.024789810180664,0.20382679998874664,0.0,0.0,0.0,0
1000001,253,2,2.024792194366455,0.20382516086101532,0.0,0.0,0.0,0
1000001,254,2,2.024794578552246,0.203823521733284,0.0,0.0,0.0,0
1000001,255,2,2.024796485900879,0.20382185280323029,0.0,0.0,0.0,0
1000001,256,2,2.024799108505249,0.20382022857666016,0.0,0.0,0.0,0
1000001,257,2,2.024801254272461,0.20381855964660645,0.0,0.0,0.0,0
1000001,258,2,2.024803400039673,0.20381693542003632,0.0,0.0,0.0,0
1000001,259,2,2.024805784225464,0.2038153111934662,0.0,0.0,0.0,0
1000001,260,2,2.024808168411255,0.20381367206573486,0.0,0.0,0.0,0
1000001,261,2,2.024810314178467,0.20381203293800354,0.0,0.0,0.0,0
1000001,262,2,2.0248124599456787,0.2038104087114334,0.0,0.0,0.0,0
1000001,263,2,2.0248148441314697,0.20380881428718567,0.0,0.0,0.0,0
1000001,264,2,2.0248169898986816,0.20380719006061554,0.0,0.0,0.0,0
1000001,265,2,2.0248191356658936,0.2038055658340454,0.0,0.0,0.0,0
1000001,266,2,2.0248215198516846,0.20380394160747528,0.0,0.0,0.0,0
1000001,267,2,2.0248236656188965,0.20380236208438873,0.0,0.0,0.0,0
1000001,268,2,2.0248255729675293,0.2038007378578186,0.0,0.0,0.0,0
1000001,269,2,2.0248279571533203,0.20379917323589325,0.0,0.0,0.0,0
1000001,270,2,2.0248301029205322,0.20379756391048431,0.0,0.0,0.0,0
1000001,271,2,2.024832248687744,0.20379599928855896,0.0,0.0,0.0,0
